Entity,Code,Year,Solar and wind - % electricity
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0.09510223
Syria,SYR,2021,0.27637035
Syria,SYR,2022,0.49800798
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0.0053041955
Taiwan,TWN,2002,0.010058339
Taiwan,TWN,2003,0.009566631
Taiwan,TWN,2004,0.013735634
Taiwan,TWN,2005,0.03956044
Taiwan,TWN,2006,0.11887578
Taiwan,TWN,2007,0.18098803
Taiwan,TWN,2008,0.24757668
Taiwan,TWN,2009,0.34775048
Taiwan,TWN,2010,0.42501515
Taiwan,TWN,2011,0.6147135
Taiwan,TWN,2012,0.6270719
Taiwan,TWN,2013,0.7767606
Taiwan,TWN,2014,0.7808894
Taiwan,TWN,2015,0.92198026
Taiwan,TWN,2016,0.97307944
Taiwan,TWN,2017,1.2543476
Taiwan,TWN,2018,1.6005517
Taiwan,TWN,2019,2.1554396
Taiwan,TWN,2020,2.9929643
Taiwan,TWN,2021,3.5185375
Taiwan,TWN,2022,4.9481244
Taiwan,TWN,2023,6.7732325
Taiwan,TWN,2024,8.742847
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tajikistan,TJK,2022,0
Tajikistan,TJK,2023,0
Tajikistan,TJK,2024,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.18761726
Tanzania,TZA,2011,0.19342358
Tanzania,TZA,2012,0.17636684
Tanzania,TZA,2013,0.1669449
Tanzania,TZA,2014,0.3194888
Tanzania,TZA,2015,0.3062787
Tanzania,TZA,2016,0.43988267
Tanzania,TZA,2017,0.56577086
Tanzania,TZA,2018,0.41039672
Tanzania,TZA,2019,0.38610038
Tanzania,TZA,2020,0.38314176
Tanzania,TZA,2021,0.34682083
Tanzania,TZA,2022,0.3118503
Tanzania,TZA,2023,0.27322406
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0.029244041
Thailand,THA,2007,0.028064268
Thailand,THA,2008,0.02750275
Thailand,THA,2009,0.02741604
Thailand,THA,2010,0.03807831
Thailand,THA,2011,0.058708414
Thailand,THA,2012,0.30776513
Thailand,THA,2013,0.9546964
Thailand,THA,2014,1.34093
Thailand,THA,2015,1.5239275
Thailand,THA,2016,2.1855187
Thailand,THA,2017,3.1969671
Thailand,THA,2018,3.4765978
Thailand,THA,2019,4.728969
Thailand,THA,2020,4.674751
Thailand,THA,2021,4.8310275
Thailand,THA,2022,4.446416
Thailand,THA,2023,4.740406
Thailand,THA,2024,4.931095
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,1.6666665
Togo,TGO,2019,1.6393442
Togo,TGO,2020,1.6393442
Togo,TGO,2021,9.859156
Togo,TGO,2022,11.111112
Togo,TGO,2023,11.956521
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,14.285714
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,14.285714
Tonga,TON,2022,12.5
Tonga,TON,2023,14.285714
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.10449321
Trinidad and Tobago,TTO,2016,0.10615711
Trinidad and Tobago,TTO,2017,0.10729614
Trinidad and Tobago,TTO,2018,0.108342364
Trinidad and Tobago,TTO,2019,0.10869565
Trinidad and Tobago,TTO,2020,0.108342364
Trinidad and Tobago,TTO,2021,0.107874855
Trinidad and Tobago,TTO,2022,0.10526316
Trinidad and Tobago,TTO,2023,0.10526316
Tunisia,TUN,2000,0.1888574
Tunisia,TUN,2001,0.17574692
Tunisia,TUN,2002,0.25337836
Tunisia,TUN,2003,0.26595744
Tunisia,TUN,2004,0.33528918
Tunisia,TUN,2005,0.31595576
Tunisia,TUN,2006,0.30604437
Tunisia,TUN,2007,0.29112083
Tunisia,TUN,2008,0.27835768
Tunisia,TUN,2009,0.655308
Tunisia,TUN,2010,0.88105726
Tunisia,TUN,2011,0.67484665
Tunisia,TUN,2012,1.1210762
Tunisia,TUN,2013,2.0396914
Tunisia,TUN,2014,2.8466
Tunisia,TUN,2015,2.61807
Tunisia,TUN,2016,2.9546614
Tunisia,TUN,2017,2.8182702
Tunisia,TUN,2018,2.5334606
Tunisia,TUN,2019,2.815622
Tunisia,TUN,2020,2.8999066
Tunisia,TUN,2021,2.9680367
Tunisia,TUN,2022,2.9892573
Tunisia,TUN,2023,3.8985438
Tunisia,TUN,2024,3.93663
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017176228
Turkey,TUR,2000,0.024119634
Turkey,TUR,2001,0.04908377
Turkey,TUR,2002,0.03892262
Turkey,TUR,2003,0.042998426
Turkey,TUR,2004,0.04006678
Turkey,TUR,2005,0.03712182
Turkey,TUR,2006,0.07375886
Turkey,TUR,2007,0.18796992
Turkey,TUR,2008,0.42849225
Turkey,TUR,2009,0.769981
Turkey,TUR,2010,1.3827068
Turkey,TUR,2011,2.057631
Turkey,TUR,2012,2.4468663
Turkey,TUR,2013,3.1480324
Turkey,TUR,2014,3.3895617
Turkey,TUR,2015,4.5230546
Turkey,TUR,2016,6.0349855
Turkey,TUR,2017,6.993171
Turkey,TUR,2018,9.215393
Turkey,TUR,2019,10.393764
Turkey,TUR,2020,11.857616
Turkey,TUR,2021,13.511041
Turkey,TUR,2022,15.550911
Turkey,TUR,2023,16.348228
Turkey,TUR,2024,18.228708
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.625
Uganda,UGA,2007,0.5
Uganda,UGA,2008,0.8583691
Uganda,UGA,2009,0.82644624
Uganda,UGA,2010,0.729927
Uganda,UGA,2011,0.75187963
Uganda,UGA,2012,1.0344827
Uganda,UGA,2013,0.9771987
Uganda,UGA,2014,0.92879254
Uganda,UGA,2015,0.8450704
Uganda,UGA,2016,1.061008
Uganda,UGA,2017,1.5873016
Uganda,UGA,2018,1.6279069
Uganda,UGA,2019,2.8384278
Uganda,UGA,2020,3.0434783
Uganda,UGA,2021,2.466793
Uganda,UGA,2022,2.6086957
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.005819367
Ukraine,UKR,2001,0.01154068
Ukraine,UKR,2002,0.011492271
Ukraine,UKR,2003,0.016613135
Ukraine,UKR,2004,0.016443761
Ukraine,UKR,2005,0.021460379
Ukraine,UKR,2006,0.02066009
Ukraine,UKR,2007,0.025477707
Ukraine,UKR,2008,0.025963236
Ukraine,UKR,2009,0.023040147
Ukraine,UKR,2010,0.026480244
Ukraine,UKR,2011,0.061554246
Ukraine,UKR,2012,0.31174576
Ukraine,UKR,2013,0.6225241
Ukraine,UKR,2014,0.8532983
Ukraine,UKR,2015,0.9530792
Ukraine,UKR,2016,0.8749544
Ukraine,UKR,2017,1.0894643
Ukraine,UKR,2018,1.438759
Ukraine,UKR,2019,3.2113664
Ukraine,UKR,2020,5.839367
Ukraine,UKR,2021,6.6062007
Ukraine,UKR,2022,5.9882894
Ukraine,UKR,2023,6.432579
Ukraine,UKR,2024,7.2029085
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.011668611
United Arab Emirates,ARE,2010,0.02128792
United Arab Emirates,ARE,2011,0.020175528
United Arab Emirates,ARE,2012,0.018830618
United Arab Emirates,ARE,2013,0.08182563
United Arab Emirates,ARE,2014,0.2660031
United Arab Emirates,ARE,2015,0.23551579
United Arab Emirates,ARE,2016,0.24689452
United Arab Emirates,ARE,2017,0.5573307
United Arab Emirates,ARE,2018,0.88228816
United Arab Emirates,ARE,2019,2.6435537
United Arab Emirates,ARE,2020,3.7724855
United Arab Emirates,ARE,2021,4.1932235
United Arab Emirates,ARE,2022,5.0485945
United Arab Emirates,ARE,2023,8.362116
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,1989,0.002860912
United Kingdom,GBR,1990,0.0031274431
United Kingdom,GBR,1991,0.0030971258
United Kingdom,GBR,1992,0.00934463
United Kingdom,GBR,1993,0.06808827
United Kingdom,GBR,1994,0.104115635
United Kingdom,GBR,1995,0.11558294
United Kingdom,GBR,1996,0.13965286
United Kingdom,GBR,1997,0.19106282
United Kingdom,GBR,1998,0.24261807
United Kingdom,GBR,1999,0.23088416
United Kingdom,GBR,2000,0.2492972
United Kingdom,GBR,2001,0.24949971
United Kingdom,GBR,2002,0.32279724
United Kingdom,GBR,2003,0.32394966
United Kingdom,GBR,2004,0.4924858
United Kingdom,GBR,2005,0.7305134
United Kingdom,GBR,2006,1.064767
United Kingdom,GBR,2007,1.3306116
United Kingdom,GBR,2008,1.8382354
United Kingdom,GBR,2009,2.4684148
United Kingdom,GBR,2010,2.7037637
United Kingdom,GBR,2011,4.4025326
United Kingdom,GBR,2012,5.8235087
United Kingdom,GBR,2013,8.487775
United Kingdom,GBR,2014,10.648368
United Kingdom,GBR,2015,14.105704
United Kingdom,GBR,2016,14.025002
United Kingdom,GBR,2017,18.068121
United Kingdom,GBR,2018,20.849813
United Kingdom,GBR,2019,23.31326
United Kingdom,GBR,2020,27.983488
United Kingdom,GBR,2021,24.907822
United Kingdom,GBR,2022,29.110428
United Kingdom,GBR,2023,33.624786
United Kingdom,GBR,2024,35.495686
United States,USA,1985,0.0006231329
United States,USA,1986,0.0006877531
United States,USA,1987,0.00051149883
United States,USA,1988,0.00034537123
United States,USA,1989,0.07563135
United States,USA,1990,0.0986013
United States,USA,1991,0.105756745
United States,USA,1992,0.10125273
United States,USA,1993,0.10313312
United States,USA,1994,0.11518783
United States,USA,1995,0.10401856
United States,USA,1996,0.10394966
United States,USA,1997,0.103701614
United States,USA,1998,0.09287075
United States,USA,1999,0.12834218
United States,USA,2000,0.15991163
United States,USA,2001,0.19530149
United States,USA,2002,0.28354183
United States,USA,2003,0.30292535
United States,USA,2004,0.37247437
United States,USA,2005,0.4550197
United States,USA,2006,0.6696418
United States,USA,2007,0.8463346
United States,USA,2008,1.3687059
United States,USA,2009,1.8980561
United States,USA,2010,2.3301265
United States,USA,2011,2.9837093
United States,USA,2012,3.5922263
United States,USA,2013,4.361366
United States,USA,2014,5.1408567
United States,USA,2015,5.625626
United States,USA,2016,6.8955564
United States,USA,2017,8.182493
United States,USA,2018,8.711785
United States,USA,2019,9.685743
United States,USA,2020,11.591372
United States,USA,2021,13.063786
United States,USA,2022,14.914541
United States,USA,2023,15.517018
United States,USA,2024,17.245846
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.2820513
United States Virgin Islands,VIR,2015,1.2820513
United States Virgin Islands,VIR,2016,1.2987013
United States Virgin Islands,VIR,2017,1.6666665
United States Virgin Islands,VIR,2018,1.6129031
United States Virgin Islands,VIR,2019,1.5151514
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,3.0303028
United States Virgin Islands,VIR,2022,2.9411764
United States Virgin Islands,VIR,2023,2.9850745
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00021667161
Upper-middle-income countries,,1991,0.00049374416
Upper-middle-income countries,,1992,0.004772174
Upper-middle-income countries,,1993,0.0074965702
Upper-middle-income countries,,1994,0.01316491
Upper-middle-income countries,,1995,0.020146072
Upper-middle-income countries,,1996,0.0038750728
Upper-middle-income countries,,1997,0.007260151
Upper-middle-income countries,,1998,0.012594596
Upper-middle-income countries,,1999,0.015990365
Upper-middle-income countries,,2000,0.02780656
Upper-middle-income countries,,2001,0.033140574
Upper-middle-income countries,,2002,0.037452985
Upper-middle-income countries,,2003,0.04037364
Upper-middle-income countries,,2004,0.044207036
Upper-middle-income countries,,2005,0.054466017
Upper-middle-income countries,,2006,0.08951837
Upper-middle-income countries,,2007,0.1252262
Upper-middle-income countries,,2008,0.25706616
Upper-middle-income countries,,2009,0.49205008
Upper-middle-income countries,,2010,0.794407
Upper-middle-income countries,,2011,1.1126771
Upper-middle-income countries,,2012,1.511822
Upper-middle-income countries,,2013,1.9454055
Upper-middle-income countries,,2014,2.3969574
Upper-middle-income countries,,2015,3.0536776
Upper-middle-income countries,,2016,4.015415
Upper-middle-income countries,,2017,5.1509447
Upper-middle-income countries,,2018,6.175587
Upper-middle-income countries,,2019,7.0943265
Upper-middle-income countries,,2020,8.087586
Upper-middle-income countries,,2021,9.934813
Upper-middle-income countries,,2022,11.551459
Upper-middle-income countries,,2023,13.441814
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.461361
Uruguay,URY,2010,0.6517691
Uruguay,URY,2011,1.0638298
Uruguay,URY,2012,1.0377358
Uruguay,URY,2013,1.2006861
Uruguay,URY,2014,5.6240373
Uruguay,URY,2015,15.429403
Uruguay,URY,2016,22.638788
Uruguay,URY,2017,28.153309
Uruguay,URY,2018,35.181385
Uruguay,URY,2019,32.17175
Uruguay,URY,2020,43.77303
Uruguay,URY,2021,34.20888
Uruguay,URY,2022,35.53163
Uruguay,URY,2023,40.76087
Uruguay,URY,2024,30.573248
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.016436554
Uzbekistan,UZB,2018,0.015835311
Uzbekistan,UZB,2019,0.015733166
Uzbekistan,UZB,2020,0.015030813
Uzbekistan,UZB,2021,0.0699888
Uzbekistan,UZB,2022,0.5861196
Uzbekistan,UZB,2023,0.59016395
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,16.666666
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,12.5
Vanuatu,VUT,2019,22.222221
Vanuatu,VUT,2020,22.222221
Vanuatu,VUT,2021,12.5
Vanuatu,VUT,2022,12.5
Vanuatu,VUT,2023,12.5
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.038968127
Venezuela,VEN,2013,0.06660253
Venezuela,VEN,2014,0.07810466
Venezuela,VEN,2015,0.078419074
Venezuela,VEN,2016,0.08551394
Venezuela,VEN,2017,0.096339114
Venezuela,VEN,2018,0.05014542
Venezuela,VEN,2019,0.082207866
Venezuela,VEN,2020,0.03726245
Venezuela,VEN,2021,0.036175087
Venezuela,VEN,2022,0.03642545
Venezuela,VEN,2023,0.036170725
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.012400794
Vietnam,VNM,2010,0.054513734
Vietnam,VNM,2011,0.049256228
Vietnam,VNM,2012,0.043417852
Vietnam,VNM,2013,0.06427768
Vietnam,VNM,2014,0.056637168
Vietnam,VNM,2015,0.08028161
Vietnam,VNM,2016,0.117207125
Vietnam,VNM,2017,0.18488085
Vietnam,VNM,2018,0.23482826
Vietnam,VNM,2019,2.3386383
Vietnam,VNM,2020,4.8114753
Vietnam,VNM,2021,11.62809
Vietnam,VNM,2022,13.141716
Vietnam,VNM,2023,13.409781
Vietnam,VNM,2024,12.584468
Western Africa (EI),,1985,0
Western Africa (EI),,1986,0
Western Africa (EI),,1987,0
Western Africa (EI),,1988,0
Western Africa (EI),,1989,0
Western Africa (EI),,1990,0
Western Africa (EI),,1991,0
Western Africa (EI),,1992,0
Western Africa (EI),,1993,0.0075384732
Western Africa (EI),,1994,0.019610852
Western Africa (EI),,1995,0.02197793
Western Africa (EI),,1996,0.02359177
Western Africa (EI),,1997,0.023135787
Western Africa (EI),,1998,0.026101762
Western Africa (EI),,1999,0.02437789
Western Africa (EI),,2000,0.032279424
Western Africa (EI),,2001,0.02884226
Western Africa (EI),,2002,0.023356313
Western Africa (EI),,2003,0.029764213
Western Africa (EI),,2004,0.031964768
Western Africa (EI),,2005,0.0352403
Western Africa (EI),,2006,0.040365603
Western Africa (EI),,2007,0.045303874
Western Africa (EI),,2008,0.046297796
Western Africa (EI),,2009,0.051518105
Western Africa (EI),,2010,0.06548441
Western Africa (EI),,2011,0.11929111
Western Africa (EI),,2012,0.21345319
Western Africa (EI),,2013,0.29235378
Western Africa (EI),,2014,0.29450008
Western Africa (EI),,2015,0.45463157
Western Africa (EI),,2016,0.82451504
Western Africa (EI),,2017,0.67381394
Western Africa (EI),,2018,1.1053838
Western Africa (EI),,2019,1.2806042
Western Africa (EI),,2020,1.4811666
Western Africa (EI),,2021,1.8667651
Western Africa (EI),,2022,1.9842944
Western Africa (EI),,2023,2.4090235
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.000768432
World,OWID_WRL,1986,0.0015128016
